idTransacao,idUsuario,dtTransacao,qtdPontos,diffMedia,descProduto,descCategoriaProduto,DataTransacao
e5888d86-879e-4bf3-9088-80c956e4ab2a,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-02-16 12:49:08,1,"17,15119396",ChatMessage,chat,16/02/2024
d7f6e242-dc63-44fa-a1c9-0974610220a5,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-01-21 11:40:07,1,"17,15119396",ChatMessage,chat,21/01/2025
e6965b82-8ace-4ea7-8762-b5f3c3fa31d3,6582b314-afdb-47ef-88ff-a8d5c28fd4a7,2024-03-29 12:43:41,1,"17,15119396",ChatMessage,chat,29/03/2024
e3c095a4-ebb8-456e-b637-59dbcc46b6db,9aba2685-7c0a-4d1f-8e22-0c47ca0af580,2024-03-15 00:56:54,1,"17,15119396",ChatMessage,chat,15/03/2024
af344a57-c9d9-4996-924c-a195c7df1b51,f041249b-1804-4b3b-93a8-0ac58cdc1279,2025-02-12 12:05:38,1,"17,15119396",ChatMessage,chat,12/02/2025
75663aea-7630-497a-b446-9fd80fc00e92,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-10-18 13:14:00,1,"17,15119396",ChatMessage,chat,18/10/2024
fc911b5c-bb9b-4099-bd2e-59dbcb81a08c,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-02-11 11:20:25,1,"17,15119396",ChatMessage,chat,11/02/2025
5218f016-b8ac-48e0-ab34-2e2f4736512f,391e5f20-0a0a-4b5a-ae6b-0b3b2a7cdd13,2024-10-08 12:00:52,50,"2012,293994",Lista de presença,present,08/10/2024
1b106229-5b51-42d8-9016-91585ce9f816,24782f0b-4683-4f35-976a-ea21d6714ba6,2024-08-30 12:45:12,1,"17,15119396",ChatMessage,chat,30/08/2024
49b8d50c-ac6a-41f1-9690-f90cf559c4a7,9d023e72-c799-40c0-907a-96e023a97959,2024-06-24 13:15:12,1,"17,15119396",ChatMessage,chat,24/06/2024
4c2b88c0-bccc-45e7-9ca1-cef61063755a,fc9fd415-c26d-4628-8a8a-49d5d2921caa,2024-08-01 11:51:22,50,"2012,293994",Lista de presença,present,01/08/2024
df785e02-2b5d-416b-8824-3a15de9508a6,9a598f94-6b2c-4ea2-ba5b-54cbbd12232f,2025-02-05 11:51:42,1,"17,15119396",ChatMessage,chat,05/02/2025
4663e8c5-8ef5-414f-a883-48fb7d2340ac,1b08989c-039d-4c82-879b-0f56159a1ebb,2024-07-19 11:59:23,10,"23,60599396",Churn_10pp,churn_model,19/07/2024
b504c272-563a-4489-8e25-f4e1a7959094,74c06e4d-0d4f-48f1-96af-a03c7b18ce47,2024-03-12 22:33:39,1,"17,15119396",ChatMessage,chat,12/03/2024
f5fe615d-5269-47f0-aedb-f741bd2b337d,82ddd7e2-6df6-4d5a-895f-53ea7d4afcfa,2024-11-05 12:04:46,50,"2012,293994",Lista de presença,present,05/11/2024
2907c391-0080-48f5-8b99-0db1026f710e,2d3d2dce-d353-4961-ad39-46723efe2100,2024-03-18 11:52:44,1,"17,15119396",ChatMessage,chat,18/03/2024
7d0b2120-833b-4a5b-a99f-2da57ce7dfb5,9f870ac9-260d-4cbe-9be5-d78c75581e2d,2024-05-15 12:04:39,1,"17,15119396",ChatMessage,chat,15/05/2024
4424cca0-787a-4f0d-bf82-f04ed09c7971,803debdb-8136-4cb5-af29-dcd8db36bf2c,2025-01-08 12:33:53,10,"23,60599396",Churn_10pp,churn_model,08/01/2025
de160bf8-4a70-4eec-bb6d-02414197e624,78be8975-ce45-48a6-8e37-0fc3afc9fb4a,2024-06-17 13:29:19,1,"17,15119396",ChatMessage,chat,17/06/2024
cc9484fa-9fa6-4ddb-930e-cd4f2c577bd9,0d19c800-9723-4aca-b3ba-3cf779044f9b,2024-07-17 13:49:47,1,"17,15119396",ChatMessage,chat,17/07/2024
b67a927c-a2c4-4fc3-a3e2-c63ebf716e28,24782f0b-4683-4f35-976a-ea21d6714ba6,2024-05-23 13:19:49,1,"17,15119396",ChatMessage,chat,23/05/2024
df6c1120-7d00-40ba-bc42-e0b108ee662a,24782f0b-4683-4f35-976a-ea21d6714ba6,2024-12-10 11:31:23,50,"2012,293994",Lista de presença,present,10/12/2024
94ffdf64-af93-4140-86e5-c07e99db44b8,9aba2685-7c0a-4d1f-8e22-0c47ca0af580,2024-03-01 23:16:53,1,"17,15119396",ChatMessage,chat,01/03/2024
04cd26bd-9bba-4e08-97b0-01e84eaff2ff,2276f70f-5a45-406e-8b26-49f064cb8705,2024-05-31 14:07:40,1,"17,15119396",ChatMessage,chat,31/05/2024
31395eb4-8f52-40f5-866e-edb925d308e9,f19aaa00-f337-4174-ba14-a2a39dd6ebbf,2024-06-28 11:53:36,50,"2012,293994",Lista de presença,present,28/06/2024
4b388486-32c8-4724-84f2-b988179f36c5,d0ad9f22-5fa1-4645-9c5c-0793c6b05e44,2025-02-17 12:19:04,1,"17,15119396",ChatMessage,chat,17/02/2025
8086a40a-399b-4b28-bccc-9b1eb0b6cdb4,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-05-08 11:59:30,1,"17,15119396",ChatMessage,chat,08/05/2024
00161c15-de65-4a27-a537-e82f631b6293,4fade907-6e0f-4581-a674-aad6622b1b10,2025-02-07 12:08:49,50,"2012,293994",Lista de presença,present,07/02/2025
248eb722-9d02-45e4-a5bb-76bb999faa09,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-06-04 12:09:21,1,"17,15119396",ChatMessage,chat,04/06/2024
908ae0b9-8f33-475b-b45d-cb7deb792c13,156857a6-b4a5-467b-9616-6641f8bda12b,2024-05-17 11:40:40,50,"2012,293994",Lista de presença,present,17/05/2024
1b3e660c-9552-47de-be44-0b257b576a08,0ed6b09e-4329-4d2a-837b-2aad4796cd3a,2024-03-16 00:28:37,1,"17,15119396",ChatMessage,chat,16/03/2024
8915923c-85d7-4992-bf79-ccf41535ed70,5edc1f75-d9c4-46f2-8610-b9979c73188d,2024-05-08 13:35:38,50,"2012,293994",Lista de presença,present,08/05/2024
e6840b80-49f6-4c27-9334-12f318cc1e58,b5d04277-3745-40b5-84a2-7e20cbc7d8ba,2024-04-01 13:29:02,1,"17,15119396",ChatMessage,chat,01/04/2024
487bb774-9bb9-447d-8474-f9c837637f63,14d59794-f89e-4623-b4ba-a6c4d76b3040,2024-09-26 13:11:43,1,"17,15119396",ChatMessage,chat,26/09/2024
20fe4b1c-95fa-4be3-9fb0-c6fe2113b182,e3bd16fa-ff94-4a76-bf60-93ff8744d83e,2024-02-22 12:49:35,50,"2012,293994",Lista de presença,present,22/02/2024
145861bf-c090-4f99-a26e-d87d758c279e,5ff083a7-e818-4367-bda5-a9cee8dec654,2025-04-14 12:48:12,50,"2012,293994",Lista de presença,present,14/04/2025
93c0ea81-0ea5-4ed9-86d0-32ec54896771,8ad464d3-551c-4af1-beec-c5e19061e127,2024-11-27 12:11:18,1,"17,15119396",ChatMessage,chat,27/11/2024
f5e77f1a-fdb1-42fa-8efd-06f6a33b4cde,1856963a-84cb-453e-a139-eb7d8d9b3255,2024-05-31 13:03:02,1,"17,15119396",ChatMessage,chat,31/05/2024
82d29e04-48cf-4cb2-9b83-8e762d5eb1c1,10c08e57-d0b1-4811-8282-9fcc6413468e,2024-06-17 12:28:50,50,"2012,293994",Lista de presença,present,17/06/2024
b0cbd753-5b70-44bb-91c5-4cf0482d7aaa,6d7b77ec-1996-43d7-bf96-ca461130ab3d,2024-12-17 12:56:31,1,"17,15119396",ChatMessage,chat,17/12/2024
857b4c36-fa6f-4bcb-834c-bf751c1c16ad,24782f0b-4683-4f35-976a-ea21d6714ba6,2024-03-12 12:52:02,1,"17,15119396",ChatMessage,chat,12/03/2024
2f77a370-1c48-455c-bfae-e3a750559cde,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-04-05 13:30:08,1,"17,15119396",ChatMessage,chat,05/04/2024
9aea6a3a-98de-46b4-8a86-4a4984363796,201bf821-143e-4b6b-a8fd-0f51ad08eb4b,2024-08-01 11:51:35,1,"17,15119396",ChatMessage,chat,01/08/2024
09a4f827-036c-4827-8232-ea44df7c0e46,0df8bc26-9343-428a-a8ae-2b70779c49a2,2025-04-15 12:29:31,1,"17,15119396",ChatMessage,chat,15/04/2025
395586d7-5c4f-4a32-8bf1-375c8c15ea8c,6313ceac-7806-4d34-aedd-476eed7c853a,2024-12-18 11:31:30,1,"17,15119396",ChatMessage,chat,18/12/2024
baa965e6-a1f5-44ce-8faa-2dfe651a9060,245cbce6-b625-4d30-817d-03d9d75f03a4,2024-09-26 13:55:56,1,"17,15119396",ChatMessage,chat,26/09/2024
6bb61ea1-98fd-4659-966b-d72009d2f9c9,1b56823a-1f42-43ef-9295-a587f2eb9e78,2024-06-03 14:09:18,1,"17,15119396",ChatMessage,chat,03/06/2024
434eb410-3c92-4408-abb1-9d5767257027,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-02-19 12:09:23,1,"17,15119396",ChatMessage,chat,19/02/2024
01aa0e7e-b281-4ffe-9f44-59dfe45d2296,f59fcf5a-2cd6-4c40-8cc2-3aded1098824,2025-02-10 11:11:09,1,"17,15119396",ChatMessage,chat,10/02/2025
572595d2-1b27-4a6e-9746-a84a340f6a1a,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-24 12:45:53,1,"17,15119396",ChatMessage,chat,24/01/2025
0d6cd269-38d3-4bb6-9b39-e724b2299d9b,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-01-27 21:07:05,500,"244885,034",Resgatar Ponei,ponei,27/01/2024
3e5c8743-fa36-4f05-b207-6a475315c5b6,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-05-09 12:03:34,1,"17,15119396",ChatMessage,chat,09/05/2024
d115c5db-8e76-4f4f-9fdd-17168c69c9bb,24ef9aed-ab90-41bf-bf90-88d17210d1b2,2024-03-25 12:13:11,-1000,"1010309,234",Troca de Pontos StreamElements,streamelements,25/03/2024
aeeaa70c-3849-49e9-b104-c44c9a371a80,74c06e4d-0d4f-48f1-96af-a03c7b18ce47,2024-04-12 14:21:59,1,"17,15119396",ChatMessage,chat,12/04/2024
1b8fe896-03ca-4c7b-9d10-54d89adb2682,79eac19c-774a-449b-b100-497dbd49097c,2024-06-19 12:10:24,1,"17,15119396",ChatMessage,chat,19/06/2024
ab0fcafa-48d6-4b35-9ac2-058972785d51,1cd31d33-7b05-4e9b-9776-cec770be61fa,2024-06-26 13:08:32,50,"2012,293994",Lista de presença,present,26/06/2024
1cc8b1e5-28de-46d6-ac52-c1e2d7438753,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-03-29 13:45:35,1,"17,15119396",ChatMessage,chat,29/03/2024
87db0c59-8a3d-420d-990f-bf6a38f5fdb1,c4ade77c-f395-4d22-93c3-7a8031df9c6f,2024-10-21 13:14:29,50,"2012,293994",Lista de presença,present,21/10/2024
d943f4c8-0494-4dad-982a-7590d8d18b15,1370597d-57dc-46ae-9d2f-ac6e4a285c81,2024-11-06 23:41:38,100,"8998,153994",Resgatar Ponei,ponei,06/11/2024
277eff6b-0b55-4c07-87cd-b2e7781e392d,e579361a-1a92-4c02-b864-c84cc2c09e1a,2024-09-04 13:31:26,1,"17,15119396",ChatMessage,chat,04/09/2024
90c4b131-df30-4be0-bced-6fd7fee9174c,91773b28-78e2-4d07-ac33-134b3ce807cf,2024-04-12 14:06:54,1,"17,15119396",ChatMessage,chat,12/04/2024
1863a0ac-5108-4441-b537-d71204c3dd20,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-04-16 22:43:11,1,"17,15119396",ChatMessage,chat,16/04/2024
a7f9ccb8-b073-4366-9512-f89c236cbfd4,b0847d5b-c1dd-41cc-8302-b451c8674c0e,2024-03-20 14:15:37,1,"17,15119396",ChatMessage,chat,20/03/2024
b137346e-f7a3-4e35-a9cb-cc7436e9a4da,ca35412d-b340-4e7d-a391-020ec6bb6517,2025-03-19 11:54:48,1,"17,15119396",ChatMessage,chat,19/03/2025
490b919d-09ac-43f1-a637-aab7a5c978db,0d19c800-9723-4aca-b3ba-3cf779044f9b,2024-06-14 12:20:22,1,"17,15119396",ChatMessage,chat,14/06/2024
c95c8b7e-e5f6-4687-b2ad-3185cc48dfff,28e0518c-2e2b-4fcd-a171-8ca438ec500c,2025-01-27 12:21:35,1,"17,15119396",ChatMessage,chat,27/01/2025
c06e371c-b9e9-4f44-b4a4-c2c3eac28150,c9db4e56-2010-4100-83d7-deec037b9ef6,2024-04-15 23:05:40,1,"17,15119396",ChatMessage,chat,15/04/2024
f2162724-c84e-4934-aee9-91893457cd21,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-03-21 11:57:00,1,"17,15119396",ChatMessage,chat,21/03/2024
870b6f32-d9ac-453e-8d7a-cda153af6b55,7823f29b-925a-4060-881d-5937b366c9ba,2025-04-24 12:52:45,1,"17,15119396",ChatMessage,chat,24/04/2025
8b7cc77d-d3ac-40c1-98fa-eee4f8f4ee43,7df60476-b880-485a-9430-ededf50a9bbb,2025-02-04 11:59:47,1,"17,15119396",ChatMessage,chat,04/02/2025
a7b165f2-3e52-46da-9243-011b636bf193,bd0ccd8d-87a0-4aa7-8f0d-31276c9b9b23,2024-04-17 12:57:36,1,"17,15119396",ChatMessage,chat,17/04/2024
488b9ace-6982-4966-8f44-36f09c32bc3f,961622c3-3c29-4fa1-88d2-4f408d6d6ebb,2024-07-31 12:17:25,1,"17,15119396",ChatMessage,chat,31/07/2024
4f6d53c8-7501-4fb4-9dd9-009c12c8f263,5ed09fff-c0eb-48db-b6e3-20ef238e8b5c,2024-04-05 14:04:45,1,"17,15119396",ChatMessage,chat,05/04/2024
c6ccef1b-3929-455e-9adf-98faa807d27e,2d3d2dce-d353-4961-ad39-46723efe2100,2024-03-01 13:25:31,1,"17,15119396",ChatMessage,chat,01/03/2024
175968a3-29d3-4a46-9a4a-d7bffa05a7fd,37a9c439-16aa-48cb-8d53-016aea5f2128,2024-03-15 22:47:06,1,"17,15119396",ChatMessage,chat,15/03/2024
db697f86-c191-4f1f-a1f1-318d6e1cab7e,7fd7a720-f2e3-42e7-b816-b2ff778b7da5,2024-06-21 13:45:46,1,"17,15119396",ChatMessage,chat,21/06/2024
8fe78915-a37b-46f2-8e1b-50cb1bd69d4b,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-02-06 13:53:34,1,"17,15119396",ChatMessage,chat,06/02/2024
fa417551-d9cb-40e0-93eb-5649feb8000b,74c06e4d-0d4f-48f1-96af-a03c7b18ce47,2024-12-03 11:35:35,10,"23,60599396",Churn_10pp,churn_model,03/12/2024
e3c6c7ec-2aec-41c7-81e9-bac62dcde6d4,1856963a-84cb-453e-a139-eb7d8d9b3255,2024-11-08 11:33:25,1,"17,15119396",ChatMessage,chat,08/11/2024
f5d7c8a4-bdaa-45fc-b816-4d39585338c5,a730b34a-8e09-47ba-b066-20809139595e,2024-08-01 13:49:10,1,"17,15119396",ChatMessage,chat,01/08/2024
2bf2aae6-9dd1-47b9-804e-df5dc49b2d39,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-04-10 13:35:05,1,"17,15119396",ChatMessage,chat,10/04/2024
0f9dc9ca-94e7-4389-bb45-08453aa09120,c9db4e56-2010-4100-83d7-deec037b9ef6,2024-05-17 14:08:40,1,"17,15119396",ChatMessage,chat,17/05/2024
f2352c6e-4564-4c3d-bc16-44149d9438dd,fe58b66c-64db-44fd-b8cb-8966aeac3bd3,2024-10-04 11:54:35,1,"17,15119396",ChatMessage,chat,04/10/2024
f677b861-ee97-4f5d-94e2-7182ce78be34,1b08989c-039d-4c82-879b-0f56159a1ebb,2024-08-30 12:37:27,10,"23,60599396",Churn_10pp,churn_model,30/08/2024
165ed94f-8375-4591-aece-aaf0a31cc364,ca35412d-b340-4e7d-a391-020ec6bb6517,2025-03-24 12:07:23,1,"17,15119396",ChatMessage,chat,24/03/2025
5acb7952-fd75-4f9b-89d4-99ebaf7999d3,824b5fd7-086d-4886-a417-15dff8307319,2024-02-26 22:43:31,50,"2012,293994",Lista de presença,present,26/02/2024
ec18de9f-131b-44d4-9b00-ece55f4ba142,c4ade77c-f395-4d22-93c3-7a8031df9c6f,2025-01-22 12:49:00,1,"17,15119396",ChatMessage,chat,22/01/2025
dd9915da-c2e4-4b92-98a0-3769fc93c34f,1856963a-84cb-453e-a139-eb7d8d9b3255,2024-05-31 22:25:56,1,"17,15119396",ChatMessage,chat,31/05/2024
2f4cabe2-b303-4230-b8e4-6afcd5ecab95,68dcec08-895e-4b52-b016-752038f7e2a4,2024-05-21 19:17:27,1,"17,15119396",ChatMessage,chat,21/05/2024
55c0bea1-c83a-4bfb-add1-8e7d45e6dd81,74c06e4d-0d4f-48f1-96af-a03c7b18ce47,2024-05-07 12:43:33,1,"17,15119396",ChatMessage,chat,07/05/2024
90311079-35a3-4be5-8d0a-bb5e017cae1e,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-05-21 00:47:53,1,"17,15119396",ChatMessage,chat,21/05/2024
94d3a638-fc8b-413e-9f61-3cdc8e62e486,6313ceac-7806-4d34-aedd-476eed7c853a,2025-02-13 12:57:57,1,"17,15119396",ChatMessage,chat,13/02/2025
1cfdb357-3b12-4815-b4a8-655aa1e69b20,2d3d2dce-d353-4961-ad39-46723efe2100,2025-03-24 11:11:21,1,"17,15119396",ChatMessage,chat,24/03/2025
fc2c6b63-e92e-487d-b772-73343f9d662f,2d7f6b3f-9366-44c1-9663-beb5f7e1254e,2024-05-03 12:40:38,1,"17,15119396",ChatMessage,chat,03/05/2024
a624d4cd-56f5-4029-b0db-360315f264ca,3fc22625-bbce-4bd8-bf04-563189720e38,2024-06-06 12:13:37,1,"17,15119396",ChatMessage,chat,06/06/2024
c159ccfe-b791-4678-ae3b-94f0f4f403d0,af4c1efa-6ca0-4dd8-aa84-9751c2805d4b,2024-12-16 12:27:12,50,"2012,293994",Lista de presença,present,16/12/2024
75dd7cf0-32d2-4df6-82a1-4b4246f1ee12,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-05-09 11:59:27,1,"17,15119396",ChatMessage,chat,09/05/2024
589238b7-47c3-40a0-be93-ad27d5209ffa,2a9d4ba3-4c58-47f9-8dc4-6f9cb50be1b1,2024-06-28 12:07:38,50,"2012,293994",Lista de presença,present,28/06/2024
738825a4-6b94-42cb-869c-f87f22380faa,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-05-15 12:56:36,1,"17,15119396",ChatMessage,chat,15/05/2024
10ab1778-aa3b-4982-bbaf-76dbc453a1d9,2d228697-7f11-4a40-a7a8-16ee5e1bc1a9,2024-03-15 23:03:25,1,"17,15119396",ChatMessage,chat,15/03/2024
688c5a92-1536-4432-905f-36f7e57c90be,9c1bda79-80dc-462a-8038-56e8564eeef3,2025-01-29 12:38:30,50,"2012,293994",Lista de presença,present,29/01/2025
c8d169b6-111c-492c-8718-d74a005799c9,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-03-01 12:12:31,1,"17,15119396",ChatMessage,chat,01/03/2024
8ed8d0a1-0af9-41b9-a5e5-c8b63835b5fd,de55f052-155b-4cdb-a598-2e340b346054,2024-04-18 00:47:49,1,"17,15119396",ChatMessage,chat,18/04/2024
2b02e868-8e86-4ecc-8e0b-e92d0bce3114,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-05-21 14:03:58,1,"17,15119396",ChatMessage,chat,21/05/2024
e9241cc4-0355-4bef-af0d-027417aae893,24782f0b-4683-4f35-976a-ea21d6714ba6,2024-06-14 17:41:31,1,"17,15119396",ChatMessage,chat,14/06/2024
3d737366-e13d-4517-a815-db4f3490bc35,4fade907-6e0f-4581-a674-aad6622b1b10,2024-05-27 12:33:47,1,"17,15119396",ChatMessage,chat,27/05/2024
593aa35b-44b2-4d61-8108-0f8ec56ec65f,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-02-27 22:39:49,1,"17,15119396",ChatMessage,chat,27/02/2024
8061fb7c-5c6c-4a04-98e7-442237f0b7dc,af533dea-6bcb-4d45-afd2-118e5b4946ab,2024-03-22 13:19:34,1,"17,15119396",ChatMessage,chat,22/03/2024
d478d14c-5a0d-43b0-b9c3-e95ccc10c74f,b397ca43-0685-412f-91dd-9e597597f8f1,2024-12-11 13:08:38,1,"17,15119396",ChatMessage,chat,11/12/2024
b0bc8e4a-e7fe-455e-8d82-d2568cb90107,24782f0b-4683-4f35-976a-ea21d6714ba6,2024-05-16 12:04:27,1,"17,15119396",ChatMessage,chat,16/05/2024
1a35c372-ebc0-4f01-bad7-e1bf98da2194,5ae0871a-e31d-4003-8c1a-e181dab54036,2024-03-12 23:48:27,50,"2012,293994",Lista de presença,present,12/03/2024
1c7fdd98-6375-430a-9c5c-cec33dfe1839,0033b737-8235-4c0f-9801-dc4ca185af00,2025-02-19 11:32:53,1,"17,15119396",ChatMessage,chat,19/02/2025
d55d1e73-afb4-4f01-9948-40139a0b4a19,1856963a-84cb-453e-a139-eb7d8d9b3255,2024-12-18 11:35:24,1,"17,15119396",ChatMessage,chat,18/12/2024
415d7edd-34a0-4b4e-bdfd-c8e54b0379a0,24782f0b-4683-4f35-976a-ea21d6714ba6,2024-03-13 12:41:13,1,"17,15119396",ChatMessage,chat,13/03/2024
6379f94c-0086-42a8-8575-59d182cd2cc7,2d3d2dce-d353-4961-ad39-46723efe2100,2024-05-29 11:52:12,1,"17,15119396",ChatMessage,chat,29/05/2024
65665ac7-ab31-45ba-9b24-618d70a6c8b2,4fade907-6e0f-4581-a674-aad6622b1b10,2024-07-10 13:12:36,1,"17,15119396",ChatMessage,chat,10/07/2024
5e382ad2-d187-402a-b7e1-544a903518bf,aa3eaf74-6d9c-4859-b733-5a18a3b2f71b,2025-01-24 12:47:15,1,"17,15119396",ChatMessage,chat,24/01/2025
e2bb1743-c09d-4a05-9f3d-937790ca99f6,ca35412d-b340-4e7d-a391-020ec6bb6517,2025-03-24 11:48:07,1,"17,15119396",ChatMessage,chat,24/03/2025
f8656745-b647-4c83-a57d-0f547c7e0289,2a9d4ba3-4c58-47f9-8dc4-6f9cb50be1b1,2024-06-07 11:59:42,-1000,"1010309,234",Troca de Pontos StreamElements,streamelements,07/06/2024
85501625-22e1-4194-844f-602d859648ba,b8585fb7-9338-4f00-992a-07cf857e6e14,2024-10-16 13:19:26,-50,"3040,573994",Airflow Lover,lovers,16/10/2024
f1967a90-b8c6-4a47-a10c-902b02eb1e08,2d3d2dce-d353-4961-ad39-46723efe2100,2024-05-10 13:24:43,1,"17,15119396",ChatMessage,chat,10/05/2024
f29dc03d-bafe-4c1a-b96e-590edd5a1607,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-03-12 00:05:28,1,"17,15119396",ChatMessage,chat,12/03/2024
c2fadcff-08f8-45f6-a568-c1660b2a5358,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-04-15 13:25:18,1,"17,15119396",ChatMessage,chat,15/04/2024
3b18c482-a27d-4daf-a952-f09a9f6a9690,64343fda-f940-4733-9cda-49d3e14f0362,2024-03-01 12:46:16,1,"17,15119396",ChatMessage,chat,01/03/2024
2e5c54f0-4213-45b4-8199-06eed6c67683,4fade907-6e0f-4581-a674-aad6622b1b10,2024-10-30 12:20:10,1,"17,15119396",ChatMessage,chat,30/10/2024
ac065e13-abb8-4df6-8d7e-0977ea5dce2c,9f870ac9-260d-4cbe-9be5-d78c75581e2d,2024-05-17 12:24:46,1,"17,15119396",ChatMessage,chat,17/05/2024
c4e63ea3-7388-4adf-b915-9b7af3c58c51,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-03-20 14:01:53,1,"17,15119396",ChatMessage,chat,20/03/2024
936ac365-b340-41e9-8c07-b1652cdf950a,7bdba15b-8180-449b-8307-5e82dbb8726d,2024-07-04 12:09:06,1,"17,15119396",ChatMessage,chat,04/07/2024
9289c97b-071e-4dda-9d48-dd5464cb6a65,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-07-30 13:29:35,1,"17,15119396",ChatMessage,chat,30/07/2024
6343db4b-db29-4bab-b1f1-9c9357885d5c,69cf7f16-aa27-4501-8a8b-80c012ef84ea,2025-02-10 11:49:14,1,"17,15119396",ChatMessage,chat,10/02/2025
a7236ec1-41ce-4230-9efe-7b664c63dcb9,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-03-19 12:22:51,1,"17,15119396",ChatMessage,chat,19/03/2025
e84fe66e-b1db-46ac-b2d8-d535afabff99,450a3f75-9c8a-4eb2-b39c-f718ec24f40c,2024-04-27 13:06:23,1,"17,15119396",ChatMessage,chat,27/04/2024
f700cbe5-25ab-4bf6-a9a3-2484dc5c1f5d,5bb5a59e-97b5-4268-b408-3bda9ab13b40,2024-08-16 13:57:47,1,"17,15119396",ChatMessage,chat,16/08/2024
099568ee-53d8-4533-807e-01835f3d01c5,821134d7-f44d-4769-8c2c-b50e82c16099,2024-03-08 12:03:32,50,"2012,293994",Lista de presença,present,08/03/2024
4d59f00b-063b-4b31-8f07-741a5850479f,066c9fc6-f704-4165-a8f3-3d1968b0d4a3,2024-03-26 13:02:30,1,"17,15119396",ChatMessage,chat,26/03/2024
b6e80b3b-29cf-49ee-84f5-2a9a0b18dd0d,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-04-19 22:27:09,1,"17,15119396",ChatMessage,chat,19/04/2024
8c3012e9-bc15-4c60-bbc8-a20e6ccacf9d,0ade65a7-c1b0-4aa5-8ab6-a4ad78028037,2025-01-16 12:21:11,1,"17,15119396",ChatMessage,chat,16/01/2025
cacfc5a8-740a-4f22-a06c-57d6f63f18a0,74c06e4d-0d4f-48f1-96af-a03c7b18ce47,2025-02-04 13:10:12,1,"17,15119396",ChatMessage,chat,04/02/2025
69d6e248-e8ce-47ca-9296-fc3cc5d0eb62,6582b314-afdb-47ef-88ff-a8d5c28fd4a7,2024-03-07 13:18:22,1,"17,15119396",ChatMessage,chat,07/03/2024
b416af01-f2ff-4545-9508-6f5268d10e4f,c1a8d13d-cca9-4372-b195-9b0770d81a0d,2024-06-25 18:30:01,1,"17,15119396",ChatMessage,chat,25/06/2024
677bd20c-26dd-4765-b00d-a61b2b789b2a,dc9a180b-42cc-4f24-846e-8fa1176c0ccf,2025-01-07 11:42:38,50,"2012,293994",Lista de presença,present,07/01/2025
7d3d942c-d7e6-474e-aa0d-a8f3f0f9ff4d,2d7f6b3f-9366-44c1-9663-beb5f7e1254e,2024-04-12 13:05:33,1,"17,15119396",ChatMessage,chat,12/04/2024
e24aa790-d42a-4fbf-b953-dfb797acbf50,2d7f6b3f-9366-44c1-9663-beb5f7e1254e,2024-09-30 12:13:45,1,"17,15119396",ChatMessage,chat,30/09/2024
1d938e57-12ad-41c8-a4de-8866969e903e,961622c3-3c29-4fa1-88d2-4f408d6d6ebb,2024-05-29 12:05:04,1,"17,15119396",ChatMessage,chat,29/05/2024
204d06e9-e182-45ff-9bcd-a617394cf4e4,14d59794-f89e-4623-b4ba-a6c4d76b3040,2024-05-21 14:00:54,1,"17,15119396",ChatMessage,chat,21/05/2024
d8515571-d9ba-4af3-abd8-52b91996fd92,c1eab27c-5ce3-4b54-8421-9a6761a7478e,2024-12-11 12:17:28,1,"17,15119396",ChatMessage,chat,11/12/2024
41051852-1fbb-4918-8276-114d594a767f,5ed09fff-c0eb-48db-b6e3-20ef238e8b5c,2024-03-12 12:00:38,50,"2012,293994",Lista de presença,present,12/03/2024
6bc87a6e-2db9-403a-b6c6-5a3f44da0ec1,1856963a-84cb-453e-a139-eb7d8d9b3255,2024-12-12 13:11:41,1,"17,15119396",ChatMessage,chat,12/12/2024
